Date,Low,Open,Volume,High,Close,Adjusted Close
18/04/2019,21.15800095,21.29999924,516400,21.38999939,21.21999931,19.72777939
22/04/2019,20.76000023,21.15999985,867100,21.15999985,20.96999931,19.49536133
23/04/2019,20.95000076,21.05999947,440100,21.31999969,21.20999908,19.71848106
24/04/2019,21.12999916,21.25,361700,21.45999908,21.18000031,19.69059372
25/04/2019,20.88999939,21.07999992,307800,21.35000038,21.22999954,19.73707771
26/04/2019,21.25,21.25,515100,21.54000092,21.46999931,19.96019936
29/04/2019,21.37999916,21.60000038,472500,21.79000092,21.38999939,19.88582611
30/04/2019,21.29000092,21.38999939,720400,21.70999908,21.64999962,20.1275425
01/05/2019,21.42000008,21.79999924,1687800,22.04999924,21.54999924,20.03457451
02/05/2019,21.92000008,22,776600,22.46999931,22.30999947,20.74112701
03/05/2019,22.44499969,22.5,750300,23.12000084,22.98999977,21.37331009
06/05/2019,22.78000069,22.87000084,617100,23.32999992,23,21.38260841
07/05/2019,22.36000061,22.87999916,536300,23.09000015,22.62000084,21.0293293
08/05/2019,22.51000023,22.61000061,593200,22.87000084,22.68000031,21.08511162
09/05/2019,22.54999924,22.61000061,609100,22.90999985,22.68000031,21.08511162
10/05/2019,22.23999977,22.60000038,486000,22.65999985,22.61000061,21.02003288
13/05/2019,21.87999916,22.31999969,1326300,22.48999977,21.95000076,20.40644646
14/05/2019,22,22.02000046,917900,22.61499977,22.35000038,20.7783165
15/05/2019,22.13999939,22.19000053,493900,22.55999947,22.51000023,20.9270649
16/05/2019,22.52000046,22.55999947,516600,22.73999977,22.59000015,21.00144005
17/05/2019,22.15999985,22.40999985,1215800,22.59000015,22.15999985,20.60167694
20/05/2019,21.59000015,22.06999969,719200,22.20000076,21.70999908,20.183321
21/05/2019,21.71999931,21.81999969,509700,22.25,22.22999954,20.66675568
22/05/2019,22.04000092,22.12999916,707800,22.35000038,22.04000092,20.49011803
23/05/2019,21.54999924,21.86000061,620000,22,21.84000015,20.30418015
24/05/2019,21.62000084,21.95000076,436000,22.15999985,21.77000046,20.23910141
28/05/2019,21.67000008,21.86000061,907200,22.01000023,21.67000008,20.14613342
29/05/2019,21.27000046,21.60000038,702300,21.60000038,21.35000038,19.84864044
30/05/2019,21.06999969,21.40999985,641400,21.54000092,21.19000053,19.69989014
31/05/2019,20.71999931,20.98999977,635500,21.07999992,20.90999985,19.43957901
03/06/2019,20.69000053,20.94000053,718900,21.12999916,20.96999931,19.49536133
04/06/2019,20.82999992,21.07999992,565400,21.31999969,20.95000076,19.47676849
05/06/2019,20.79000092,21,464400,21.06999969,21,19.52325249
06/06/2019,20.70999908,20.98999977,804300,20.98999977,20.85000038,19.3837986
07/06/2019,20.87000084,20.97999954,928000,21.17000008,21.01000023,19.5325489
10/06/2019,21.03000069,21.09000015,801600,21.25,21.12000084,19.63481331
11/06/2019,21.03000069,21.23999977,636700,21.38999939,21.12999916,19.64410782
12/06/2019,21.06999969,21.06999969,601300,21.45999908,21.23999977,19.74637222
13/06/2019,21.17000008,21.28000069,466400,21.54999924,21.54999924,20.03457451
14/06/2019,21.11000061,21.5,453400,21.71999931,21.12999916,19.64410782
17/06/2019,21.12000084,21.12000084,489900,21.54999924,21.5,19.98809052
18/06/2019,21.62000084,21.67000008,631100,22,21.80999947,20.27629089
19/06/2019,21.38999939,21.76000023,711700,21.85000038,21.68000031,20.15543175
20/06/2019,21.52000046,21.85000038,363000,21.86000061,21.55999947,20.04386902
21/06/2019,20.95000076,21.45000076,1086300,21.53000069,20.95999908,19.486063
24/06/2019,20.34000015,21.04000092,832200,21.12000084,20.40999985,18.97474098
25/06/2019,20.31500053,20.60000038,608700,21,20.75,19.29083061
26/06/2019,20.47999954,20.77000046,754400,20.86000061,20.48999977,19.04911232
27/06/2019,20.31999969,20.37999916,874400,20.98999977,20.98999977,19.77941513
28/06/2019,20.80999947,21.04999924,1535700,21.40999985,20.85000038,19.64749146
01/07/2019,20.62999916,21.05999947,720700,21.19000053,20.92000008,19.71345329
02/07/2019,20.87000084,20.93000031,1014800,21.36000061,21.29999924,20.07153702
03/07/2019,21.34000015,21.38999939,204200,21.56999969,21.55999947,20.31654167
05/07/2019,21.09000015,21.45999908,257100,21.48999977,21.37999916,20.14692116
08/07/2019,21.23999977,21.34000015,335100,21.48999977,21.43000031,20.19403839
09/07/2019,21.02000046,21.34000015,681500,21.34000015,21.25,20.0244236
10/07/2019,21.27000046,21.37000084,478300,21.47999954,21.37000084,20.13750076
11/07/2019,20.80999947,21.38999939,435100,21.5,20.95000076,19.74172592
12/07/2019,20.90999985,20.94000053,452200,21.40999985,21.23999977,20.01499748
15/07/2019,21.06999969,21.31999969,409700,21.35499954,21.10000038,19.88307381
16/07/2019,20.95000076,21.04000092,407600,21.42000008,21.27000046,20.0432682
17/07/2019,21.04000092,21.25,408600,21.25,21.07999992,19.86422539
18/07/2019,20.79999924,21.03000069,685500,21.15999985,21.13999939,19.92076683
19/07/2019,20.79999924,21.06999969,543000,21.21999931,20.81999969,19.61922073
22/07/2019,20.68000031,20.84000015,1196000,21.04999924,20.75,19.5532589
23/07/2019,20.72500038,20.79999924,278500,21.29000092,21.20999908,19.98672676
24/07/2019,20.89999962,21.17000008,467200,21.20000076,21.20000076,19.97730827
25/07/2019,21.06999969,21.19000053,571200,21.29000092,21.20000076,19.97730827
26/07/2019,21.22999954,21.29000092,1212500,21.55999947,21.47999954,20.24115562
29/07/2019,21.35499954,21.43000031,675400,21.67000008,21.54000092,20.29769707
30/07/2019,21.43000031,21.43000031,867400,21.88999939,21.87999916,20.61808395
31/07/2019,21.43000031,21.88999939,1473100,22.14999962,21.43000031,20.19403839
01/08/2019,21.04999924,21.79999924,979700,22.09000015,21.12000084,19.90192032
02/08/2019,20.88999939,21.02000046,712300,21.31999969,21.10000038,19.88307381
05/08/2019,19.97999954,20.79000092,827600,20.86000061,20.23999977,19.07267189
06/08/2019,20.10000038,20.34000015,618300,20.59000015,20.36000061,19.18575096
07/08/2019,19.96999931,20.22999954,825000,20.37000084,20.25,19.0820961
08/08/2019,20.25,20.32999992,629400,21.20999908,21.18000031,19.95845985
09/08/2019,20.92000008,21.12000084,564000,21.13999939,21.04000092,19.82653236
12/08/2019,20.81999969,21.02000046,294900,21.06500053,21.04999924,19.83595657
13/08/2019,20.89999962,20.94000053,284700,21.40999985,21.21999931,19.99615097
14/08/2019,20.42000008,20.85000038,647400,21,20.44000053,19.26113701
15/08/2019,20.17000008,20.45999908,625700,20.57999992,20.20000076,19.03498268
16/08/2019,20.27000046,20.29000092,430900,20.74500084,20.64999962,19.45902634
19/08/2019,20.68000031,20.86000061,307800,21,20.69000053,19.49671936
20/08/2019,20.19000053,20.67000008,470600,20.67000008,20.20000076,19.03498268
21/08/2019,20,20.38999939,519300,20.47500038,20.05999947,18.90305519
22/08/2019,19.95000076,20.03000069,591600,20.48999977,20.45999908,19.27998352
23/08/2019,19.73999977,20.43000031,573100,20.60199928,19.77000046,18.62977982
26/08/2019,19.86000061,19.95999908,432900,20.14999962,19.96999931,18.81824303
27/08/2019,19.77000046,20.11000061,473700,20.15999985,19.85000038,18.70516396
28/08/2019,19.77000046,19.85000038,306800,20.12999916,20.04000092,18.88420677
29/08/2019,20.13999939,20.20999908,345000,20.51000023,20.15999985,18.99728584
30/08/2019,20.02000046,20.19000053,417300,20.35000038,20.20999908,19.04440117
03/09/2019,19.91500092,20.12000084,357200,20.26000023,20,18.84651375
04/09/2019,20.11000061,20.11000061,381900,20.36000061,20.29000092,19.11978912
05/09/2019,20.32999992,20.45000076,445400,20.92000008,20.57999992,19.39306259
06/09/2019,20.54000092,20.63999939,240300,20.79000092,20.54000092,19.35537148
09/09/2019,20.45999908,20.54000092,511900,21.17000008,21.15999985,19.93961143
10/09/2019,21.04999924,21.15999985,964000,21.47500038,21.40999985,20.17519188
11/09/2019,21.43000031,21.57999992,918700,21.90999985,21.88999939,20.62751007
12/09/2019,21.12000084,21.86000061,489400,21.86000061,21.39999962,20.16577148
13/09/2019,21.48500061,21.54999924,468600,21.90999985,21.65999985,20.41077423
16/09/2019,21.53000069,21.53000069,308200,21.79000092,21.67000008,20.42019653
17/09/2019,21.29000092,21.62000084,309500,21.68000031,21.36000061,20.12807846
18/09/2019,21.06999969,21.45000076,417500,21.53000069,21.37999916,20.14692116
19/09/2019,21.25,21.46999931,499600,21.54000092,21.34000015,20.10923195
20/09/2019,21.29999924,21.34000015,1352600,21.69499969,21.40999985,20.17519188
23/09/2019,21.22999954,21.22999954,328400,21.54999924,21.30999947,20.08096123
24/09/2019,21.20999908,21.42000008,626500,21.54999924,21.23999977,20.01499748
25/09/2019,21.23999977,21.23999977,576000,21.70999908,21.55999947,20.31654167
26/09/2019,21.28000069,21.60000038,331800,21.61000061,21.30999947,20.08096123
27/09/2019,21.03499985,21.13999939,401400,21.45999908,21.11000061,20.15256119
30/09/2019,21.12000084,21.18000031,558300,21.37999916,21.12000084,20.16210747
01/10/2019,20.80999947,21.27000046,477600,21.60000038,20.92000008,19.97117805
02/10/2019,20.37999916,20.73999977,531500,20.79000092,20.70999908,19.77070236
03/10/2019,20.43000031,20.67000008,367300,20.92000008,20.62000084,19.68478394
04/10/2019,20.48999977,20.68000031,454900,20.76000023,20.73999977,19.7993412
07/10/2019,20.65999985,20.68000031,397700,20.95999908,20.87000084,19.92344666
08/10/2019,20.52000046,20.72999954,391600,20.78000069,20.63999939,19.7038765
09/10/2019,20.44000053,20.75,449500,20.81999969,20.60000038,19.66568947
10/10/2019,20.62000084,20.69000053,317600,20.93000031,20.65999985,19.72296906
11/10/2019,20.82999992,20.90999985,526900,21.23500061,20.98999977,20.03800201
14/10/2019,20.40999985,20.90999985,406500,20.90999985,20.63999939,19.7038765
15/10/2019,20.61000061,20.65999985,498300,21.10000038,20.80999947,19.86616516
16/10/2019,20.55999947,20.72999954,400500,20.97500038,20.72999954,19.78979492
17/10/2019,18.99500084,19.76000023,926600,20.47999954,20.29999924,19.37929535
18/10/2019,20.10000038,20.22999954,670900,20.60000038,20.56999969,19.63705063
21/10/2019,20.70000076,20.70000076,569500,21.04000092,20.96999931,20.01890945
22/10/2019,20.62000084,20.98999977,407100,21.01499939,20.94000053,19.99026871
23/10/2019,20.77000046,21.02000046,605300,21.13999939,21,20.0475502
24/10/2019,20.69000053,21,419300,21.12000084,20.86000061,19.91390038
25/10/2019,20.53000069,20.82999992,508700,20.82999992,20.54999924,19.61795616
28/10/2019,20.62999916,20.62999916,455600,21.01000023,20.87000084,19.92344666
29/10/2019,20.69499969,20.80999947,512000,20.95999908,20.76000023,19.81843376
30/10/2019,20.42000008,20.70000076,403900,20.78000069,20.77000046,19.82798004
31/10/2019,20.90999985,21,1194600,21.62999916,21.04999924,20.0952816
01/11/2019,21,21,1058200,21.90999985,21.77000046,20.7826252
04/11/2019,21.90999985,22,894500,22.38999939,22.25,21.24085617
05/11/2019,21.98999977,22.36000061,1260600,22.37999916,22.03000069,21.0308342
06/11/2019,21.84000015,22.06999969,1080700,22.29000092,21.85000038,20.85899734
07/11/2019,21.20000076,21.94000053,803300,22.04999924,21.23999977,20.27666283
08/11/2019,20.96999931,21.13999939,441300,21.42000008,21.21999931,20.25757027
11/11/2019,20.94000053,21.04000092,452400,21.29999924,21.14999962,20.1907444
12/11/2019,20.90999985,21.10000038,707700,21.45000076,20.92000008,19.97117805
13/11/2019,20.63999939,20.87000084,403300,20.89500046,20.73999977,19.7993412
14/11/2019,20.69000053,20.69000053,368100,20.95000076,20.80999947,19.86616516
15/11/2019,20.79000092,20.90999985,697800,21.21999931,21.20000076,20.23847961
18/11/2019,21.03000069,21.17000008,499700,21.36000061,21.18000031,20.21938515
19/11/2019,21.03000069,21.22999954,476700,21.29000092,21.03000069,20.07619095
20/11/2019,20.73999977,20.93000031,837400,21.11000061,21,20.0475502
21/11/2019,20.62999916,20.95999908,818900,21.02000046,20.75,19.80888748
22/11/2019,20.61000061,20.88999939,255000,20.88999939,20.69000053,19.7516098
25/11/2019,20.76000023,20.76000023,546700,21.25,21.12999916,20.17165184
26/11/2019,21.06999969,21.13999939,410000,21.36000061,21.15999985,20.20029259
27/11/2019,21.13999939,21.20000076,252100,21.45999908,21.40999985,20.43895149
29/11/2019,21.04000092,21.26000023,222300,21.39999962,21.05999947,20.10482788
02/12/2019,20.88999939,20.93300056,393800,21.17499924,20.95000076,19.9998188
03/12/2019,20.69000053,20.77000046,344900,20.97999954,20.94000053,19.99026871
04/12/2019,20.74500084,20.92000008,472600,21.21999931,20.79000092,19.84707451
05/12/2019,20.70999908,20.80999947,380500,20.89999962,20.86000061,19.91390038
06/12/2019,20.97999954,20.97999954,975900,21.57999992,21.46999931,20.49623299
09/12/2019,21.36000061,21.36000061,539200,21.60000038,21.51000023,20.53441811
10/12/2019,21.40999985,21.44000053,614500,21.62000084,21.52000046,20.54396248
11/12/2019,21.10000038,21.47999954,368300,21.54500008,21.17000008,20.20983887
12/12/2019,21.03000069,21.09000015,506000,21.46999931,21.14999962,20.1907444
13/12/2019,20.98999977,21.18000031,426200,21.36000061,21.19000053,20.22893143
16/12/2019,21.12999916,21.12999916,593800,21.38999939,21.25,20.28621101
17/12/2019,21.15999985,21.34000015,475000,21.38999939,21.29999924,20.33394051
18/12/2019,21.30999947,21.39999962,699100,21.87999916,21.77000046,20.7826252
19/12/2019,21.70000076,21.86000061,519000,21.94000053,21.84000015,20.84945107
20/12/2019,21.75,21.93000031,1423600,22.04000092,21.89999962,20.90672874
23/12/2019,21.73999977,21.94000053,455200,21.95999908,21.80999947,20.82081032
24/12/2019,21.79999924,21.87000084,132200,21.95999908,21.87000084,20.87809181
26/12/2019,21.77000046,21.87000084,170100,21.97999954,21.79999924,20.81126595
27/12/2019,21.82999992,21.90999985,324400,22.01000023,21.90999985,20.91627693
30/12/2019,21.54999924,21.63999939,276800,21.79999924,21.70000076,20.97911835
31/12/2019,21.54999924,21.60000038,579900,21.85000038,21.61000061,20.89210892
02/01/2020,21.37999916,21.79999924,362900,21.79999924,21.47999954,20.76642609
03/01/2020,21.15500069,21.25,619000,21.42000008,21.37000084,20.66007996
06/01/2020,20.87999916,21.18000031,579800,21.23999977,20.96999931,20.27336884
07/01/2020,20.49500084,20.81999969,360900,20.98999977,20.61000061,19.9253273
08/01/2020,20.5,20.56999969,520700,20.73999977,20.57999992,19.89632416
09/01/2020,20.04999924,20.37999916,1094100,20.44000053,20.12999916,19.46127319
10/01/2020,19.97999954,20.17000008,683100,20.29999924,20.04999924,19.38393021
13/01/2020,20,20.04000092,602800,20.29000092,20.28000069,19.60629272
14/01/2020,20.04000092,20.28000069,375100,20.28000069,20.19000053,19.51927948
15/01/2020,20.12999916,20.14999962,357200,20.43000031,20.28000069,19.60629272
16/01/2020,20.375,20.42000008,434700,20.62000084,20.60000038,19.91565895
17/01/2020,20.52000046,20.76000023,508100,20.76000023,20.57999992,19.89632416
21/01/2020,20.19499969,20.5,696100,20.54000092,20.37000084,19.69330215
22/01/2020,20.32999992,20.5,627500,20.73999977,20.57999992,19.89632416
23/01/2020,20.20000076,20.54000092,772300,20.62000084,20.29000092,19.61595917
24/01/2020,19.60000038,20.29999924,694400,20.29999924,19.70000076,19.04555893
27/01/2020,19.28000069,19.37000084,539500,19.60000038,19.37000084,18.72652245
28/01/2020,19.29999924,19.42000008,513100,19.60000038,19.55999947,18.91020775
29/01/2020,19.44000053,19.54999924,557400,19.73999977,19.45000076,18.80386353
30/01/2020,19.25,19.28000069,341300,19.51000023,19.36000061,18.7168541
31/01/2020,18.67000008,19.31999969,487500,19.32999992,18.69000053,18.06911087
03/02/2020,18.71500015,18.73999977,998000,19.03000069,18.90999985,18.28180313
04/02/2020,18.97999954,19.09000015,416700,19.4260006,19.28000069,18.63951111
05/02/2020,19.37000084,19.39999962,303600,19.63999939,19.54999924,18.9005394
06/02/2020,19.37000084,19.64999962,299000,19.71999931,19.40999985,18.76519203
07/02/2020,19.20000076,19.36000061,234000,19.45000076,19.29999924,18.6588459
10/02/2020,19.22999954,19.28000069,315700,19.44000053,19.44000053,18.79419518
11/02/2020,19.29000092,19.48999977,292100,19.72999954,19.42000008,18.77485847
12/02/2020,19.47999954,19.56999969,300000,19.80999947,19.76000023,19.10356522
13/02/2020,19.52000046,19.67000008,270300,19.81999969,19.59000015,18.9392128
14/02/2020,19.5,19.62999916,321900,19.68000031,19.52000046,18.87153816
18/02/2020,19.21999931,19.48999977,264100,19.54999924,19.37000084,18.72652245
19/02/2020,18.95000076,19.35000038,512100,19.38999939,19.02000046,18.38814926
20/02/2020,18.94000053,19.05999947,358400,19.27000046,19.04000092,18.40748596
21/02/2020,18.85499954,19.06999969,454600,19.26499939,19.15999985,18.52349663
24/02/2020,18.04000092,18.71999931,941900,18.88500023,18.5,17.88542175
25/02/2020,17.27499962,18,3725600,18.02000046,17.70999908,17.12166405
26/02/2020,16.89999962,17.77000046,1921600,17.77000046,17,16.43525314
27/02/2020,15.68999958,16.68000031,2279900,16.69000053,15.69999981,15.17843914
28/02/2020,14.82999992,15.27000046,1736700,15.69999981,14.96000004,14.46302319
02/03/2020,14.51000023,15.05000019,948100,15.64000034,15.60999966,15.09142971
03/03/2020,14.88000011,15.57999992,963200,16.04999924,14.98999977,14.49202633
04/03/2020,14.94999981,15.22999954,563300,15.43999958,15.32999992,14.82073116
05/03/2020,14.05500031,14.82999992,1150600,14.98999977,14.39999962,13.92162609
06/03/2020,13.75,13.81000042,1613600,15.11999989,15.05000019,14.55003262
09/03/2020,12.97999954,14.55000019,1190200,14.55000019,13.02999973,12.5971384
10/03/2020,13.13000011,13.84000015,1315700,14.46500015,13.89000034,13.42856884
11/03/2020,12.19999981,13.47999954,1150100,13.68999958,12.36999989,11.95906353
12/03/2020,10.18000031,11,1531700,11.06000042,10.40999985,10.06417561
13/03/2020,9.755000114,11.14000034,1273200,11.23999977,10.93000031,10.56690121
16/03/2020,9.420000076,9.5,1219100,10.27999973,9.859999657,9.532445908
17/03/2020,8.913000107,10.03999996,1707000,10.39000034,10.30000019,9.957829475
18/03/2020,6.480000019,9.420000076,1419700,9.590000153,6.809999943,6.583769321
19/03/2020,6.28000021,6.730000019,2328600,8.239999771,7.869999886,7.608555317
20/03/2020,7.420000076,8,3092600,8.5,7.900000095,7.637558937
23/03/2020,7.679999828,7.96999979,1726200,9.020000458,8.5,8.217626572
24/03/2020,8.93999958,9,956100,10.03999996,10.02000046,9.687131882
25/03/2020,9.829999924,10.11999989,1319000,12.43999958,11.81000042,11.41766739
26/03/2020,11.38000011,12.02000046,1985200,12.61999989,12.35000038,11.93972874
27/03/2020,10.32999992,11.64999962,988500,11.64999962,10.40999985,10.06417561
30/03/2020,8.789999962,10.18000031,1332800,10.22000027,9.880000114,9.810957909
31/03/2020,9.159999847,9.81000042,1623200,10.38000011,10.30000019,10.22802258
01/04/2020,8.640000343,9.579999924,937700,9.770000458,8.960000038,8.897386551
02/04/2020,8.170000076,8.779999733,1746000,9.425000191,8.569999695,8.510111809
03/04/2020,7.809999943,8.550000191,1083400,8.720000267,8.239999771,8.18241787
06/04/2020,8.569999695,8.789999962,1357800,9.460000038,8.739999771,8.678923607
07/04/2020,8.100000381,9.180000305,2428700,9.619999886,8.409999847,8.351229668
08/04/2020,8.43999958,8.659999847,1366900,9.199999809,8.949999809,8.88745594
09/04/2020,9.020000458,9.319999695,1621100,10.68000031,10,9.930118561
13/04/2020,9.260000229,10,760200,10,9.56000042,9.493193626
14/04/2020,9.239999771,9.890000343,777100,10.34000015,9.720000267,9.652075768
15/04/2020,8.989999771,9.5,817100,9.657999992,9.56000042,9.493193626
16/04/2020,8.600000381,9.479999542,1027800,9.590000153,9.010000229,8.947037697
17/04/2020,8.960000038,9.390000343,1155100,9.789999962,8.989999771,8.927176476
20/04/2020,7.849999905,8.670000076,813300,8.680000305,8.430000305,8.371090889
21/04/2020,8.020000458,8.020000458,926500,8.640000343,8.550000191,8.490251541
22/04/2020,8.119999886,8.670000076,859500,8.93999958,8.210000038,8.152627945
23/04/2020,8.109999657,8.270000458,604400,8.68999958,8.319999695,8.26185894
24/04/2020,8.159999847,8.430000305,615400,8.619999886,8.409999847,8.351229668
27/04/2020,8.420000076,8.479999542,735100,8.829999924,8.680000305,8.619343758
28/04/2020,8.770000458,9.029999733,801000,9.520000458,9.460000038,9.393892288
29/04/2020,9.869999886,9.869999886,1075900,10.51000023,10.22000027,10.1485815
30/04/2020,9.5,9.800000191,853800,9.899999619,9.699999809,9.6322155
01/05/2020,8.930000305,9.279999733,714300,9.460000038,9.199999809,9.135708809
04/05/2020,8.710000038,8.880000114,646400,9.260000229,9.180000305,9.115849495
05/05/2020,8.460000038,9.470000267,639400,9.680000305,8.5,8.440601349
06/05/2020,8.119999886,8.43999958,706500,8.600000381,8.159999847,8.102976799
07/05/2020,8.279999733,8.279999733,1109200,8.699999809,8.529999733,8.470391273
08/05/2020,8.720000267,8.81000042,1038100,9.180000305,9.029999733,8.966897011
11/05/2020,7.570000172,8.779999733,1848400,8.779999733,7.590000153,7.536960602
12/05/2020,7.21999979,7.769999981,1927100,8,7.269999981,7.21919632
13/05/2020,6.449999809,7.119999886,1575300,7.119999886,6.75,6.702830315
14/05/2020,6.144999981,6.510000229,1734400,7.349999905,7.300000191,7.248987198
15/05/2020,6.929999828,7.230000019,2086100,7.429999828,7.349999905,7.29863739
18/05/2020,7.820000172,7.840000153,2092700,8.550000191,8.359999657,8.301579475
19/05/2020,7.800000191,8.18999958,1061800,8.760000229,8.279999733,8.222138405
20/05/2020,8.149999619,8.489999771,757600,8.770000458,8.300000191,8.241998672
21/05/2020,8.220000267,8.220000267,950100,8.569999695,8.359999657,8.301579475
22/05/2020,7.849999905,8.399999619,1048600,8.430000305,7.940000057,7.884514332
26/05/2020,8.489999771,8.539999962,1524900,9.039999962,8.989999771,8.927176476
27/05/2020,9.149999619,9.399999619,1861600,9.779999733,9.770000458,9.701726913
28/05/2020,9.020000458,9.93999958,969700,10.05000019,9.340000153,9.274731636
29/05/2020,8.920000076,9.079999924,933100,9.295000076,9,8.937107086
01/06/2020,9,9.090000153,859900,9.470000267,9.199999809,9.135708809
02/06/2020,9.090000153,9.409999847,637700,9.56000042,9.140000343,9.07612896
03/06/2020,9.390000343,9.390000343,875100,9.949999809,9.590000153,9.522984505
04/06/2020,9.369999886,9.600000381,1734300,10.73999977,10.72000027,10.6450882
05/06/2020,11.76000023,11.76000023,2354800,13.52999973,12.34000015,12.25376701
08/06/2020,13.11999989,13.17000008,3534400,14.74499989,14.68000031,14.57741451
09/06/2020,13.22000027,13.85999966,1468300,13.96000004,13.36999989,13.27656841
10/06/2020,11.48999977,13.10000038,1050200,13.38000011,11.68999958,11.60830879
11/06/2020,10.51000023,10.76000023,1208000,11.31000042,10.60000038,10.52592659
12/06/2020,10.97999954,11.65999985,1403800,11.86999989,11.51000023,11.42956734
15/06/2020,10.55000019,10.61999989,1078200,11.5,11.10999966,11.03236198
16/06/2020,11.35000038,11.98999977,1236600,12.01000023,11.56999969,11.48914719
17/06/2020,10.59000015,11.47999954,1262400,11.55000019,10.76000023,10.68480778
18/06/2020,10.07999992,10.43999958,1103100,10.68000031,10.19999981,10.12872124
19/06/2020,9.489999771,10.35999966,2937100,10.35999966,9.569999695,9.503123283
22/06/2020,9.109999657,9.479999542,1109500,9.704999924,9.5,9.433612823
23/06/2020,9.220000267,9.550000191,999500,9.75,9.539999962,9.473333359
24/06/2020,8.694999695,9.170000076,1040500,9.255000114,9.18999958,9.125779152
25/06/2020,8.859999657,9.090000153,954500,9.409999847,9.069999695,9.006617546
26/06/2020,8.680000305,8.920000076,1419600,8.979999542,8.819999695,8.758364677
29/06/2020,8.899999619,9.020000458,733800,9.579999924,9.5,9.433612823
30/06/2020,9.069999695,9.279999733,1131100,9.760000229,9.329999924,9.264801025
01/07/2020,9.159999847,9.350000381,1403400,10.11999989,9.199999809,9.135708809
02/07/2020,9.034999847,9.539999962,700900,9.779999733,9.079999924,9.016548157
06/07/2020,8.970000267,9.510000229,534800,9.729999542,9.25,9.185359955
07/07/2020,8.649999619,9.020000458,646700,9.020000458,8.720000267,8.659064293
08/07/2020,8.270000458,8.670000076,665600,8.760000229,8.579999924,8.520042419
09/07/2020,8.260000229,8.5,823600,8.590000153,8.520000458,8.460461617
10/07/2020,8.460000038,8.529999733,1116000,8.800000191,8.710000038,8.649133682
13/07/2020,8.470000267,8.800000191,1316400,9.159999847,8.670000076,8.609413147
14/07/2020,8.479999542,8.680000305,1130600,8.970000267,8.579999924,8.520042419
15/07/2020,8.899999619,9,752400,9.409999847,9.25,9.185359955
16/07/2020,8.789999962,9.109999657,532100,9.149999619,9.010000229,8.947037697
17/07/2020,8.670000076,9.010000229,781200,9.090000153,8.81000042,8.74843502
20/07/2020,8.369999886,8.680000305,363800,8.770000458,8.510000229,8.450531006
21/07/2020,8.569999695,8.649999619,360600,8.909999847,8.729999542,8.668992996
22/07/2020,8.5,8.600000381,435500,8.829999924,8.569999695,8.510111809
23/07/2020,8.369999886,8.420000076,576900,8.649999619,8.600000381,8.539902687
24/07/2020,8.300000191,8.550000191,922900,8.640000343,8.5,8.440601349
27/07/2020,8.140000343,8.43999958,641200,8.5,8.25,8.19234848
28/07/2020,8.010000229,8.130000114,652800,8.590000153,8.479999542,8.420740128
29/07/2020,8.119999886,8.43999958,527200,8.600000381,8.600000381,8.539902687
30/07/2020,7.789999962,8.199999809,986000,8.270000458,8.199999809,8.142697334
31/07/2020,7.699999809,7.940000057,973100,8.069999695,7.960000038,7.904374599
03/08/2020,7.559999943,7.909999847,1153500,7.96999979,7.599999905,7.546890259
04/08/2020,7.559999943,7.559999943,820000,8.199999809,8.100000381,8.04339695
05/08/2020,8,8.229999542,405500,8.300000191,8.25,8.19234848
06/08/2020,8.170000076,8.270000458,534100,8.539999962,8.470000267,8.410811424
07/08/2020,8.359999657,8.380000114,712400,9.140000343,9.140000343,9.07612896
10/08/2020,9.220000267,9.239999771,1029300,9.640000343,9.460000038,9.393892288
11/08/2020,9.329999924,9.56000042,1290800,9.890000343,9.409999847,9.344242096
12/08/2020,9.18500042,9.590000153,528900,9.659999847,9.430000305,9.364102364
13/08/2020,9.079999924,9.329999924,558800,9.619999886,9.109999657,9.046338081
14/08/2020,8.954999924,9.020000458,387700,9.409999847,9.180000305,9.115849495
17/08/2020,8.819999695,9.199999809,355500,9.199999809,8.920000076,8.857666016
18/08/2020,8.633000374,8.909999847,413000,8.970000267,8.68999958,8.629272461
19/08/2020,8.529999733,8.600000381,489600,8.840000153,8.680000305,8.619343758
20/08/2020,8.510000229,8.579999924,369500,8.890000343,8.75,8.688854218
21/08/2020,8.5,8.729999542,473300,8.835000038,8.569999695,8.510111809
24/08/2020,8.430000305,8.649999619,421200,9.079999924,9.069999695,9.006617546
25/08/2020,8.979999542,9.180000305,539900,9.279999733,9.210000038,9.14563942
26/08/2020,8.850000381,9.180000305,663600,9.239999771,8.960000038,8.897386551
27/08/2020,9.069999695,9.069999695,553800,9.479999542,9.31000042,9.244940758
28/08/2020,9.220000267,9.43999958,471800,9.510000229,9.510000229,9.443543434
31/08/2020,8.970000267,9.43999958,639600,9.529999733,8.979999542,8.917245865
01/09/2020,8.800000191,8.880000114,449900,9.090000153,8.859999657,8.798085213
02/09/2020,8.779999733,8.869999886,529900,8.975000381,8.970000267,8.907317162
03/09/2020,8.925000191,9.050000191,574600,9.430000305,9.119999886,9.056268692
04/09/2020,9.079999924,9.270000458,500100,9.470000267,9.470000267,9.403822899
08/09/2020,8.826000214,9.329999924,646100,9.329999924,9.100000381,9.036408424
09/09/2020,8.920000076,9.170000076,587600,9.170000076,8.920000076,8.857666016
10/09/2020,8.859999657,8.920000076,662600,9.079999924,8.909999847,8.847735405
